plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
437,Six Cheese Tortellini,"Our exclusive recipe of tortellini filled with ricotta and romano cheeses in a parmesan tomato sauce and topped with part skim mozzarella, asiago and gouda cheeses.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Cooked pasta (enriched wheat flour, water, ricotta cheese [modified milk ingredients, vinegar, salt, xanthan, carob bean and guar gums], romano cheese [cow and/or sheep milk, bacterial culture, salt, microbial enzyme], garlic powder, canola oil, onion powder, salt, spices), Water, Tomatoes (tomatoes, tomato juice, calcium chloride, citric acid), Part skim mozzarella, asiago, gouda and parmesan cheeses (milk, salt, calcium chloride, bacterial culture, microbial enzyme, cellulose, lipase), Onions, Chicken broth, Canola oil, Tomato paste, Garlic puree (garlic, water), Sugar, Modified corn starch, Salt, Potassium chloride, Spices. Contains: Wheat, Milk.","Milk, Gluten",1 tray (300 g),300,370,10,4.5,53,5,7,17,20,650,750
5046,Angus Beef Burgers,"These gluten-free beef burgers are 100% delicious and 100% Angus beef. Ready to grill from frozen, serve these tender burgers on a warm bun with your favourite toppings for a quick and easy barbecue meal that’s sure to satisfy. *<sup>TM</sup>Trademark of the Celiac Canada. Used under license.",,Burgers,N,N,N,Y,852 g,852,19.99,Y,"Angus beef, Water, Seasoning (sea salt, spices).",,1 burger (142 g),142,340,27,12,0,0,0,25,90,370,400
755,Apple Blossoms®,"Flaky, sugar-glazed pastry with a Canadian Northern Spy apple filling, topped with a crunchy brown sugar and oats crumble.",Desserts,Pies & Pastries,N,Y,N,N,230 g,230,4.99,Y,"Apples, Enriched wheat flour, Palm oil shortening, Sugars (sugar, brown sugar, dextrose), Water, Glaze (sugar, agar), Modified corn starch and/or modified tapioca starch, Liquid whole egg, Oats, Salt, White vinegar, Concentrated lemon juice, Cinnamon, Yeast, Flavour, Amylase, Pentosanase, Protease, Caramel. Contains: Wheat, Egg, Oats, Milk. May Contain: Tree nuts, Soy.","Egg, Soy, Treenuts, Milk, Gluten",1 pastry (115 g),115,360,17,8,47,2,17,5,5,310,100
836,Apple Butter BBQ Sauce,A rich barbecue sauce made from vine-ripened tomatoes with real apple and a hint of smoke flavour.,Pantry essentials,Sauces,N,Y,N,N,425 mL,,6.99,Y,"Sugars (sugar, concentrated apple pulp, concentrated apple juice, blackstrap molasses, concentrated pineapple juice, tamarind), Water, Tomato paste, White vinegar, Modified corn starch, Salt, Caramel, Concentrated lemon juice, Spices, Dehydrated garlic, Dehydrated onions, Natural smoke flavour.",,2 tbsp (30 mL),,60,0,0,16,0,15,0,0,140,100
156,Apple Butter Pork Tenderloin,Enjoy the fruits of our labour. We take a tender pork tenderloin and marinate it with a carefully blended apple butter marinade for a sweet flavour reminiscent of old-fashioned home cooking.,Butcher,Roasts,N,N,N,N,400 g,400,14.99,Y,"Pork, Water, Sugars (sugar, corn maltodextrin, brown sugar, apple powder, molasses), Modified corn starch, Salt, Sodium phosphate, Malic acid, Flavour, Caramel powder, Soy sauce powder (soybeans, salt, sugars [corn maltodextrin]), Spices, Spice extracts. Contains: Soy.",Soy,about 1/3 tenderloin (125 g),125,140,2,1,6,0,5,24,55,330,400
762,Apple Crisps,Take a scrumptious bite into Autumn flavour any time of the year with our crave-worthy apple crisps. A divine apple filling with a hint of cinnamon gets hand-topped with rolled oats and brown sugar crumble for an irresistibly sweet treat.,Desserts,Pies & Pastries,N,Y,N,N,228 g,228,4.99,Y,"Apples, Sugars (brown sugar, sugar), Enriched wheat flour, Butter, Oats, Water, Modified corn starch and/or Modified tapioca starch, Concentrated lemon juice, Cinnamon, Salt. Contains : Wheat, Oats, Milk. May contain: Egg, Tree nuts, Soy.","Egg, Soy, Treenuts, Milk, Gluten",1 cup (114 g),114,220,4,3,42,2,29,2,15,105,125
4644,Asian Party Pack,"Discover a world of flavour with our Asian Party Pack, featuring a selection of 4 Asian-inspired bites that bake up together in 20 minutes. Perfect when paired with our dipping sauces, this tempting quartet is ideal as a quick snack or for pleasing a crowd. This pack has something for everyone: Breaded Chicken Breast Bites, Mini Vegetable Spring Rolls, Breaded Pork Loin Bites and Mini Pork Potstickers.",Appetizers,Party Packs,N,N,N,N,632 g,632,17.99,Y,"Mini vegetable spring rolls: Cabbage, Water, Enriched wheat flour, Canola oil, Carrots, Green beans, Water chestnuts, Corn, Peas, Onions, Modified corn starch, Salt, Sugar, Liquid whole egg, Sesame oil, Spices. Mini pork potstickers: Enriched wheat flour, Cabbage, Seasoned pork (pork, water, salt, rosemary oil), Water, Canola oil, Frozen egg-white, Celery, Water chestnuts, Sugar, Onions, Salt, Modified corn starch, Frozen whole egg, Spices, Dehydrated garlic, Sodium propionate, Mono- and diglycerides, Sodium stearoyl-2- lactylate. Breaded pork sirloin bites: Boneless pork sirloin pieces, Enriched wheat flour, Frozen egg white, Water, Canola oil, Salt. Breaded chicken breast bites: Chicken breast pieces, Enriched wheat flour, Frozen egg white, Water, Canola oil, Salt. Contains: Egg, Wheat, Sesame. May contain: Soy.","Sesame seeds, Egg, Soy, Gluten",,,210,10,0.5,26,3,2,4,0,270,150
4701,Assorted Design Swedish Sponge Cloths,"<b>Sold individually.</b> Made from cotton and plant-based cellulose fibers, these compostable cloths are an established must-have in Scandinavia. They offer a sustainable alternative to sponges, dishcloths and paper towels and become soft and pliable when wet for easy clean-up. Super absorbent, Reusable, Machine washable (200+ times), Compostable, Long lasting, Sustainable, 70% cellulose, 30% cotton, W 6.5"" x L 8"", Streak free, Dries quickly, Odor resistant, Wash warm, lay flat to dry, Made in Sweden.",Kitchen essentials,Impulse General Merchandise,N,N,N,N,,,4.99,Y,,,,,,,,,,,,,,
4185,Bacon and Cheddar Omelette Bites,Fluffy golden two-bite whole egg omelettes with real bacon and Canadian cheddar cheese.,Single serve,Quiche,Y,N,N,N,227 g,227,7.99,Y,"Liquid whole egg, Water, Cheddar cheese (milk, salt, calcium chloride, bacterial culture, microbial enzyme, cellulose), Bacon (pork, water, salt, sugars [sugar,smoked sugar,dextrose], sodium phosphate, sodium erythorbate, sodium ascorbate, sodium nitrite, smoke flavour, smoke), Milk ingredients, Canola oil and/or Soybean oil, Modified corn starch, Salt, Xanthan gum, Citric acid, Natural flavour. Contains: Egg, Milk, Soy.","Egg, Soy, Milk",2 omelette bites (114 g),114,220,16,6,3,0,4,17,240,610,100
5086,Bacon Double Cheeseburger Flatbread,"This flatbread packs all the flavours of a classic cheeseburger into every bite. A stone-baked crust is topped with smoky chipotle BBQ sauce, mozzarella and cheddar cheeses, savoury beef, and bacon crumbles for that signature cheeseburger taste. Add sliced pickles, shredded lettuce, and your favourite burger sauce for an extra hit of wow.",Prepared meals,Pizza,N,N,N,N,470 g,470,12.99,Y,"Crust (enriched wheat flour, water, extra virgin olive oil, yeast, sugar, salt, L-cysteine), Toppings (cooked beef [beef, tomato puree {water, tomato powder, salt, citric acid}, green chili peppers, seasoning {salt, spices, dehydrated onions and garlic, spice extracts}, onions, jalapeño peppers, sodium phosphates, natural flavour], bacon crumbles [pork, salt, sugar, hickory smoke flavour, water, sodium phosphates, lemon juice powder {corn syrup, lemon juice solids, natural flavour}, sodium erythorbate, sodium nitrite], mozzarella cheese [milk, modified milk ingredients, salt, calcium chloride, bacterial culture, microbial enzyme], cheddar cheese [milk, salt, calcium chloride, bacterial culture, microbial enzyme, annatto, cellulose], chipotle barbecue sauce [water, sugars {glucose-fructose, brown sugar}, tomato paste, worcestershire sauce {vinegar, blackstrap molasses, glucose, water, salt, caramel, garlic powder, sugar, spices, tamarind, natural flavour, sulphites}, vinegar, salt, modified corn starch, dried garlic, onion powder, crushed chilies, chipotle peppers, spices, spice extracts, natural flavour, yeast extract, caramel]). Contains: Wheat, Milk. May contain: Egg, Soy, Mustard.","Egg, Soy, Milk, Gluten, Mustard",1/2 flatbread (235 g),235,620,24,11,74,4,11,28,50,1260,350
